5879	18 Feb 17	12:27:00	1	0	0	0	0	0	0	0	0	5	0	5	0	3	5	9	0	0	4	0	4	0	0	7	0	4	0	6	4	7	0	2	1	5	0	6	1	4	0
5880	18 Feb 17	12:28:00	1	0	0	0	0	0	0	0	0	2	2	5	3	1	3	7	0	0	3	0	6	0	0	2	2	1	0	2	2	7	0	4	5	2	0	3	2	3	0
5881	18 Feb 17	12:29:00	1	0	0	0	0	0	0	0	0	11	0	3	0	7	3	7	0	0	4	0	4	0	0	2	0	0	0	4	1	1	0	5	2	5	0	3	2	5	0
5882	18 Feb 17	12:30:00	1	0	0	0	0	0	0	0	0	0	0	5	2	2	2	3	0	0	4	0	0	0	0	3	0	0	0	2	3	0	4	10	0	4	0	3	0	1	0
5883	18 Feb 17	12:31:00	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	1	0	1	0	0	0	0	1	0	2	1	0	6	0	3	3	0	2	3	3	0
5884	18 Feb 17	12:32:00	1	0	0	0	0	0	0	0	0	4	0	1	1	0	4	0	0	0	5	0	4	0	0	0	0	2	0	0	4	0	3	3	1	2	0	2	3	1	0
5885	18 Feb 17	12:33:00	1	0	0	0	0	0	0	0	0	5	0	5	2	4	4	0	0	0	4	0	4	0	0	0	0	5	0	3	5	0	4	4	3	5	0	3	5	0	0
5886	18 Feb 17	12:34:00	1	0	0	0	0	0	0	0	0	2	2	0	4	6	5	3	0	0	4	0	4	0	0	4	0	5	0	3	1	0	5	3	4	4	0	2	3	8	0
5887	18 Feb 17	12:35:00	1	0	0	0	0	0	0	0	3	3	4	0	1	1	4	3	0	0	4	0	2	0	0	3	0	5	0	1	0	0	4	0	3	3	1	0	3	2	0
5888	18 Feb 17	12:36:00	1	0	0	0	0	0	0	0	1	0	4	3	0	2	0	3	0	0	2	0	2	0	0	2	0	3	0	0	1	0	5	3	2	1	5	0	0	4	0
5889	18 Feb 17	12:37:00	1	0	0	0	0	0	0	0	2	3	2	4	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	2	4	0	6	5	5	2	2	0	0	6	0
5890	18 Feb 17	12:38:00	1	0	0	0	0	0	0	0	2	7	0	0	0	0	2	0	0	4	1	0	0	0	0	1	0	0	0	2	4	0	5	4	2	4	0	0	2	4	0
5891	18 Feb 17	12:39:00	1	0	0	0	0	0	0	0	3	2	4	2	1	0	4	0	0	6	5	0	5	0	0	0	0	4	0	3	3	0	3	4	4	3	0	0	3	5	0
5892	18 Feb 17	12:40:00	1	0	0	0	0	0	0	0	1	2	3	3	2	5	3	0	0	6	7	0	3	0	0	0	4	5	0	2	1	0	2	1	2	4	0	0	1	6	0
5893	18 Feb 17	12:41:00	1	0	0	0	0	0	0	0	2	0	5	2	2	5	3	1	0	5	5	0	4	0	0	0	4	3	0	2	4	0	3	2	1	4	0	5	3	6	0
5894	18 Feb 17	12:42:00	1	0	0	0	0	0	0	0	0	3	5	4	1	5	6	3	0	0	5	0	3	0	0	2	2	2	0	1	1	0	2	2	0	1	0	5	1	6	0
5895	18 Feb 17	12:43:00	1	0	0	0	0	0	0	0	0	4	4	1	0	4	2	3	0	0	1	0	3	0	0	7	1	2	0	1	4	0	0	0	1	1	4	3	1	4	0
5896	18 Feb 17	12:44:00	1	0	0	0	0	0	0	0	0	2	3	0	0	3	0	2	0	2	3	0	0	0	0	5	2	0	0	1	2	0	8	0	0	5	0	0	0	5	0
5897	18 Feb 17	12:45:00	1	0	0	0	0	0	0	0	0	0	3	0	0	3	4	4	0	0	4	0	1	0	0	6	2	0	0	5	3	0	2	4	4	6	0	0	0	3	0
5898	18 Feb 17	12:46:00	1	0	0	0	0	0	0	0	0	3	10	0	0	4	2	5	0	1	0	0	1	0	0	0	0	2	0	2	2	0	2	3	6	4	0	0	0	5	0
5899	18 Feb 17	12:47:00	1	0	0	0	0	0	0	0	0	4	1	0	0	2	5	1	0	7	3	0	1	0	0	0	0	4	0	4	4	0	1	0	5	5	0	0	0	6	0
5900	18 Feb 17	12:48:00	1	0	0	0	0	0	0	0	0	1	4	4	0	0	4	0	0	4	3	0	0	0	0	0	0	4	0	5	2	0	2	0	3	0	0	0	0	0	0
5901	18 Feb 17	12:49:00	1	0	0	0	0	0	0	0	0	3	9	2	1	3	5	2	1	0	3	0	3	0	0	0	0	3	0	2	2	0	7	3	2	3	0	0	0	3	0
5902	18 Feb 17	12:50:00	1	0	0	0	0	0	0	0	0	1	1	0	4	6	5	2	0	0	5	0	0	0	0	0	4	3	0	1	4	0	1	2	3	7	0	0	0	5	0
5903	18 Feb 17	12:51:00	1	0	0	0	0	0	0	0	0	0	0	0	2	2	1	0	1	0	9	0	0	0	0	0	2	4	0	0	4	0	3	3	5	4	0	0	0	6	0
5904	18 Feb 17	12:52:00	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	6	0	0	0	0	0	2	3	0	0	1	0	5	4	7	1	0	0	0	4	0
5905	18 Feb 17	12:53:00	1	0	0	0	0	0	0	0	0	2	5	1	2	0	1	0	7	0	4	0	3	0	0	0	2	4	0	0	4	0	2	2	1	1	0	0	0	3	1
5906	18 Feb 17	12:54:00	1	0	0	0	0	0	0	0	0	3	2	4	2	3	3	0	6	0	5	0	3	0	0	3	2	0	1	2	6	0	2	6	4	4	0	0	0	1	0
5907	18 Feb 17	12:55:00	1	0	0	0	0	0	0	0	0	3	5	1	1	8	4	5	6	2	1	0	3	0	0	1	7	5	4	3	3	0	0	2	5	2	4	0	0	4	0
5908	18 Feb 17	12:56:00	1	0	0	0	0	0	0	0	0	0	3	2	1	7	5	4	2	0	0	0	3	0	0	5	2	6	5	2	3	0	0	6	3	5	5	0	0	4	1
5909	18 Feb 17	12:57:00	1	0	0	0	0	0	0	0	0	0	2	0	0	6	5	3	3	0	12	0	4	0	2	3	1	3	5	1	3	0	4	2	5	0	3	0	0	1	0
5910	18 Feb 17	12:58:00	1	0	0	0	0	0	0	0	0	0	2	0	0	2	6	0	0	0	7	0	6	0	3	1	0	0	4	2	5	0	7	0	0	3	2	0	0	0	0
5911	18 Feb 17	12:59:00	1	0	0	0	0	0	0	0	0	0	0	0	0	7	5	0	1	0	6	0	5	0	4	0	0	0	0	0	2	0	2	0	0	2	2	0	0	0	0
5912	18 Feb 17	13:00:00	1	0	0	0	0	0	0	3	0	3	0	0	3	4	4	4	4	0	8	0	0	0	1	0	0	5	5	1	2	0	3	0	3	3	6	0	0	5	2
5913	18 Feb 17	13:01:00	1	0	0	0	0	0	0	7	0	1	0	0	1	2	4	3	5	0	6	0	2	0	2	6	3	4	7	1	6	0	4	0	3	3	3	0	0	7	0
5914	18 Feb 17	13:02:00	1	0	0	0	0	0	0	6	0	3	0	0	2	2	5	2	1	0	4	0	5	0	2	4	3	3	2	0	4	0	7	4	3	5	2	0	0	4	0
5915	18 Feb 17	13:03:00	1	0	0	0	0	0	0	5	0	2	0	2	2	3	2	5	5	6	7	0	1	0	1	2	1	5	5	3	1	0	3	3	2	2	3	0	0	6	0
5916	18 Feb 17	13:04:00	1	0	0	0	0	0	0	7	0	3	0	3	0	5	2	3	5	2	7	0	2	0	2	3	1	2	3	3	3	0	2	6	2	2	4	0	0	2	2
5917	18 Feb 17	13:05:00	1	0	0	0	0	0	0	2	0	0	6	3	0	0	0	6	7	0	7	0	0	0	0	0	0	0	4	2	4	0	1	2	3	0	4	0	0	5	0
5918	18 Feb 17	13:06:00	1	0	0	0	0	0	0	3	0	0	65	0	0	0	0	4	2	0	3	0	0	0	3	0	0	0	0	2	0	0	4	0	0	0	6	0	0	5	0
5919	18 Feb 17	13:07:00	1	0	0	0	0	0	0	0	1	0	54	2	0	2	5	5	5	0	8	0	3	0	0	0	0	3	3	3	3	0	2	3	2	0	1	0	0	1	0
5920	18 Feb 17	13:08:00	1	0	0	0	0	0	0	0	7	4	9	2	1	4	6	2	5	0	8	0	3	0	3	0	0	3	6	4	4	0	3	3	4	4	3	0	0	2	5
5921	18 Feb 17	13:09:00	1	0	0	0	0	0	0	5	2	3	4	3	2	3	4	0	7	0	7	0	3	0	2	0	5	4	5	6	2	6	3	0	4	4	2	0	0	3	2
5922	18 Feb 17	13:10:00	1	0	0	0	0	0	0	3	2	2	6	4	2	2	4	7	5	0	6	0	5	0	5	0	1	4	3	2	3	35	1	0	4	3	3	0	0	1	4
5923	18 Feb 17	13:11:00	1	0	0	0	0	0	0	6	0	3	6	4	1	0	3	6	3	0	4	0	2	4	1	0	2	3	6	2	5	0	3	0	4	5	4	0	0	6	1
5924	18 Feb 17	13:12:00	1	0	0	0	0	0	0	7	2	5	7	0	1	0	1	3	4	0	6	0	2	1	3	0	1	2	7	2	4	0	0	0	1	5	1	0	0	3	3
5925	18 Feb 17	13:13:00	1	0	0	0	0	0	0	3	1	0	2	0	1	0	0	5	4	0	6	0	0	3	0	0	0	3	2	2	3	0	3	1	3	0	7	0	0	5	3
5926	18 Feb 17	13:14:00	1	0	0	0	0	0	0	2	4	0	4	0	0	0	2	2	0	1	10	0	4	0	0	0	0	0	1	0	0	0	3	5	2	0	5	0	0	3	3
5927	18 Feb 17	13:15:00	1	0	0	0	0	0	0	1	8	0	4	3	0	0	4	5	5	7	4	0	5	0	2	0	2	0	5	0	2	0	3	1	5	4	1	0	0	1	0
5928	18 Feb 17	13:16:00	1	0	0	0	0	0	0	0	6	0	1	3	2	0	6	4	8	0	6	0	5	0	3	0	2	3	2	3	2	0	5	4	2	2	0	0	0	5	1
5929	18 Feb 17	13:17:00	1	0	0	0	0	0	0	0	0	0	2	4	2	0	5	3	1	0	3	0	4	0	4	2	3	3	4	5	3	0	5	2	2	4	2	0	0	3	0
5930	18 Feb 17	13:18:00	1	0	0	0	0	0	0	4	0	0	2	3	10	0	0	5	3	2	8	0	2	0	1	3	2	3	3	0	1	0	1	2	4	5	2	0	0	0	10
5931	18 Feb 17	13:19:00	1	0	0	0	0	0	0	4	0	0	3	0	3	0	4	1	0	1	12	0	1	0	0	0	0	2	6	3	1	0	2	0	4	4	4	0	0	0	4
5932	18 Feb 17	13:20:00	1	0	0	0	0	0	0	1	0	0	1	0	1	0	6	0	0	0	7	0	0	0	5	0	0	3	3	2	0	0	0	0	2	3	1	0	0	0	5
5933	18 Feb 17	13:21:00	1	0	0	0	0	0	0	4	0	0	0	0	0	0	4	0	0	0	2	0	0	0	3	0	0	0	6	1	1	0	0	0	2	2	3	0	0	0	3
5934	18 Feb 17	13:22:00	1	0	0	0	0	0	0	15	0	0	0	2	3	0	5	0	6	0	6	0	1	0	2	0	1	1	6	3	4	0	1	5	2	2	3	0	0	4	3
5935	18 Feb 17	13:23:00	1	0	0	0	0	0	0	4	0	0	0	4	4	0	3	0	5	0	6	0	3	0	5	0	2	2	5	1	3	0	6	5	2	4	1	0	0	6	4
5936	18 Feb 17	13:24:00	1	0	0	0	0	0	0	1	0	0	0	3	4	0	3	0	3	0	6	0	3	0	0	4	1	3	3	2	2	2	3	3	4	4	5	0	0	6	0
5937	18 Feb 17	13:25:00	1	0	0	0	0	0	0	0	2	0	0	2	3	1	0	0	3	0	6	0	2	0	2	9	1	3	3	2	2	0	1	5	3	1	3	0	0	4	1
5938	18 Feb 17	13:26:00	1	0	0	0	0	0	0	0	4	0	0	3	2	4	0	0	0	0	7	0	0	0	2	3	2	0	0	3	0	0	4	0	2	3	2	0	0	2	2
5939	18 Feb 17	13:27:00	1	0	0	0	0	0	0	0	11	0	3	1	0	2	0	0	0	0	7	0	5	0	0	4	0	0	0	2	0	0	2	1	3	1	3	0	0	3	3
5940	18 Feb 17	13:28:00	1	0	0	0	0	0	0	0	3	0	3	1	0	4	5	0	21	3	3	0	4	0	2	3	0	0	3	2	2	0	2	0	1	4	1	0	0	2	0
5941	18 Feb 17	13:29:00	1	0	0	0	0	0	0	3	3	0	2	5	0	3	7	0	35	6	4	0	2	0	0	1	0	0	6	2	5	0	4	6	4	1	2	1	0	0	2
5942	18 Feb 17	13:30:00	1	0	0	0	0	0	0	6	0	0	5	3	3	4	6	0	34	2	6	0	5	0	3	0	0	0	7	5	2	0	4	3	2	2	3	3	0	0	2
5943	18 Feb 17	13:31:00	1	0	0	0	0	0	0	4	0	3	3	2	2	5	5	0	5	1	7	0	3	0	0	5	0	0	6	3	2	0	2	0	1	3	3	5	0	0	1
5944	18 Feb 17	13:32:00	1	0	0	0	0	0	0	3	1	0	1	2	1	4	4	0	6	4	2	0	4	0	1	4	0	0	4	0	2	0	3	0	1	2	3	1	0	0	2
5945	18 Feb 17	13:33:00	1	0	0	0	0	0	0	4	0	0	3	1	10	5	4	0	5	0	0	0	2	0	1	0	5	0	4	0	0	0	2	0	3	5	2	0	0	0	2
5946	18 Feb 17	13:34:00	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	2	0	4	0	8	0	1	0	4	1	0	0	0	0	0	2	4	0	0	0	4
5947	18 Feb 17	13:35:00	1	0	0	0	0	0	0	0	0	0	4	0	9	0	3	0	4	0	9	0	0	0	5	1	0	0	4	0	5	0	4	0	2	0	3	0	0	0	7
5948	18 Feb 17	13:36:00	1	0	0	0	0	0	0	0	0	3	2	0	4	0	3	0	4	0	5	0	1	0	1	2	0	0	2	0	5	0	2	0	3	0	2	0	0	0	12
5949	18 Feb 17	13:37:00	1	0	0	0	0	0	0	6	0	4	5	0	0	0	2	0	2	2	6	0	5	0	5	3	3	0	5	1	2	0	0	0	4	2	2	0	1	0	1
5950	18 Feb 17	13:38:00	1	0	0	0	0	0	0	3	5	2	2	0	3	0	3	0	5	1	3	0	6	0	0	3	1	0	4	1	3	0	5	2	4	2	1	0	0	0	2
5951	18 Feb 17	13:39:00	1	0	0	0	0	0	0	4	9	5	4	0	6	0	4	0	3	0	5	0	3	0	0	3	0	0	4	1	1	0	3	1	5	3	1	0	0	0	5
5952	18 Feb 17	13:40:00	1	0	0	0	0	0	0	0	4	4	4	0	0	0	5	0	5	0	6	0	6	0	1	0	0	0	0	0	2	0	3	1	1	0	2	0	0	0	2
5953	18 Feb 17	13:41:00	1	0	0	0	0	0	0	3	5	4	4	0	4	0	2	0	18	0	2	0	1	0	4	0	0	0	0	0	1	0	3	6	1	0	0	0	0	0	4
5954	18 Feb 17	13:42:00	1	0	0	0	0	0	0	5	4	5	3	0	2	0	2	0	0	0	6	0	5	0	2	0	0	0	0	0	4	0	6	0	4	0	4	0	0	0	0
5955	18 Feb 17	13:43:00	1	0	0	0	0	0	0	6	1	2	3	0	2	0	0	0	0	0	7	0	5	0	1	0	0	0	6	0	3	0	3	2	3	0	2	0	0	0	5
5956	18 Feb 17	13:44:00	1	0	0	0	0	0	0	3	2	0	1	0	0	0	6	0	0	0	5	0	1	0	0	0	0	0	6	0	4	0	4	3	2	2	2	0	0	0	2
5957	18 Feb 17	13:45:00	1	0	0	0	0	0	0	1	4	1	3	0	1	0	5	0	0	0	5	0	3	0	0	3	2	0	1	0	3	0	3	1	5	2	5	0	0	0	5
5958	18 Feb 17	13:46:00	1	0	0	0	0	0	0	2	2	1	2	0	3	0	1	0	0	0	7	0	1	0	2	5	3	0	4	0	1	0	4	0	2	2	2	0	0	0	1
5959	18 Feb 17	13:47:00	1	0	0	0	0	0	0	2	2	1	4	0	0	0	0	0	5	0	6	0	4	0	6	8	2	0	4	0	0	0	4	0	4	5	3	0	0	0	0
5960	18 Feb 17	13:48:00	1	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	6	0	3	0	1	0	4	2	1	0	3	0	4	0	6	0	1	1	4	0	0	0	6
5961	18 Feb 17	13:49:00	1	0	0	0	0	0	0	0	4	1	3	0	3	0	4	0	3	0	6	0	1	0	2	0	3	0	3	0	1	0	4	0	4	4	2	0	0	0	6
5962	18 Feb 17	13:50:00	1	0	0	0	0	0	0	0	1	4	0	0	1	4	5	0	3	0	4	0	3	0	0	3	1	0	3	0	2	0	5	3	1	1	2	0	0	0	2
5963	18 Feb 17	13:51:00	1	0	0	0	0	0	0	3	1	1	0	0	2	2	4	0	3	0	4	0	0	0	0	6	1	0	5	0	3	0	4	5	0	0	2	0	0	4	2
5964	18 Feb 17	13:52:00	1	0	0	0	0	0	0	4	0	0	3	0	3	5	5	0	5	0	6	0	4	0	1	6	3	0	5	0	4	0	2	3	0	3	3	0	0	0	2
5965	18 Feb 17	13:53:00	1	0	0	0	0	0	0	0	0	0	5	0	1	1	4	0	0	0	5	0	5	0	4	11	2	0	1	0	2	0	3	0	0	0	3	0	0	0	1
5966	18 Feb 17	13:54:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	4	0	0	0	0	0	0	0	4	0	2	0	0	0	5	0	0	0	3
5967	18 Feb 17	13:55:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	4	0	2	0	0	0	0	0	0	0	3	0	2	1	0	0	5	0	0	0	2
5968	18 Feb 17	13:56:00	1	0	0	0	0	0	0	0	0	1	0	0	2	0	3	0	4	0	6	0	2	0	0	0	0	0	2	0	3	0	3	2	1	5	4	0	0	2	2
5969	18 Feb 17	13:57:00	1	0	0	0	0	0	0	0	0	2	0	0	2	0	2	0	7	3	4	0	4	0	0	5	0	0	4	5	2	0	4	0	0	3	5	0	0	5	4
5970	18 Feb 17	13:58:00	1	0	0	0	0	0	0	0	0	5	0	0	1	0	3	7	6	2	5	0	6	0	0	1	0	0	5	2	3	0	2	0	0	4	4	0	0	4	2
5971	18 Feb 17	13:59:00	1	0	0	0	0	0	0	0	0	8	2	0	0	1	1	7	5	7	3	0	3	0	0	0	0	0	6	3	2	0	3	0	0	2	2	0	0	0	2
5972	18 Feb 17	14:00:00	1	0	0	0	0	0	0	0	0	0	4	0	0	2	0	8	2	0	0	0	0	0	0	0	0	0	2	5	1	0	4	0	0	3	3	0	0	0	1
5973	18 Feb 17	14:01:00	1	0	0	0	0	0	0	0	0	8	2	0	0	6	0	30	0	0	0	0	0	0	0	0	0	0	5	2	2	0	3	0	0	1	3	0	0	0	0
5974	18 Feb 17	14:02:00	1	0	0	0	0	0	0	0	0	0	2	0	0	4	0	1	0	0	6	0	0	0	0	0	0	0	0	2	1	0	2	0	0	0	2	0	0	0	0
5975	18 Feb 17	14:03:00	1	0	0	0	0	0	0	0	0	1	4	0	0	2	2	2	0	4	2	0	0	0	5	0	0	0	2	1	4	0	4	0	0	0	4	0	2	0	0
5976	18 Feb 17	14:04:00	1	0	0	0	0	0	0	0	0	0	1	0	1	1	4	5	1	7	4	0	5	0	4	3	0	0	4	5	3	0	4	0	0	0	5	0	6	0	0
5977	18 Feb 17	14:05:00	1	0	0	0	0	0	0	0	0	2	0	0	4	2	6	0	0	4	3	0	4	0	8	7	3	0	7	3	2	0	3	0	0	0	6	0	0	0	0
5978	18 Feb 17	14:06:00	1	0	0	0	0	0	0	0	0	3	0	0	2	2	3	0	0	4	6	0	3	0	3	2	2	0	4	2	0	0	4	0	0	0	10	0	0	0	6
5979	18 Feb 17	14:07:00	1	0	0	0	0	0	0	0	0	0	0	0	0	4	7	0	0	1	6	0	3	8	7	0	0	0	4	1	0	0	3	0	0	0	4	0	0	0	3
5980	18 Feb 17	14:08:00	1	0	0	0	0	0	0	0	0	0	0	0	0	4	4	0	0	4	5	0	1	0	8	0	0	0	4	0	0	0	2	0	0	0	3	0	0	0	0
5981	18 Feb 17	14:09:00	1	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	2	4	0	0	0	1	0	2	0	2	0	0	0	3	4	0	0	1	0	0	0	0
5982	18 Feb 17	14:10:00	1	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0	0	3	5	0	2	0	2	0	0	0	5	0	4	3	3	3	0	0	2	0	0	0	5
5983	18 Feb 17	14:11:00	1	0	0	0	0	0	0	0	0	0	0	0	0	2	4	1	0	9	4	0	5	0	4	0	0	0	3	2	4	0	4	0	0	0	4	1	0	0	2
5984	18 Feb 17	14:12:00	1	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	3	8	0	1	0	4	0	1	0	4	2	4	0	2	2	0	5	2	1	0	0	2
5985	18 Feb 17	14:13:00	1	0	0	0	0	0	0	0	0	2	0	0	2	4	3	3	0	2	7	0	4	0	1	0	5	0	4	2	3	0	1	4	0	5	6	0	0	0	3
5986	18 Feb 17	14:14:00	1	0	0	0	0	0	0	0	0	3	0	0	2	3	1	0	0	4	4	0	0	0	3	0	14	0	3	1	2	0	0	4	0	2	0	0	0	0	6
5987	18 Feb 17	14:15:00	1	0	0	0	0	0	0	0	0	2	0	0	2	4	0	0	0	3	5	0	0	0	0	0	0	0	1	2	0	0	0	0	0	4	1	0	0	0	2
5988	18 Feb 17	14:16:00	1	0	0	0	0	0	0	0	0	4	0	0	0	1	5	0	0	1	3	0	1	0	0	0	0	0	0	3	4	0	0	0	0	2	4	0	0	0	5
5989	18 Feb 17	14:17:00	1	0	0	0	0	0	0	0	0	2	0	0	1	6	5	0	0	0	3	0	4	0	0	0	1	0	0	3	7	0	0	0	0	0	3	0	4	0	2
5990	18 Feb 17	14:18:00	1	0	0	0	0	0	0	0	0	0	0	0	1	2	6	0	0	3	4	0	4	0	0	8	5	0	0	1	4	0	0	0	0	6	0	0	0	0	4
5991	18 Feb 17	14:19:00	1	0	0	0	0	0	0	0	0	3	0	0	3	0	4	0	0	2	1	0	3	0	0	6	0	0	0	0	5	0	0	0	0	5	0	0	0	0	1
5992	18 Feb 17	14:20:00	1	0	0	0	0	0	0	0	0	0	0	0	0	4	3	0	0	1	4	0	4	0	0	0	0	0	0	0	3	0	0	2	0	0	2	0	0	0	2
5993	18 Feb 17	14:21:00	1	0	0	0	0	0	0	0	0	4	0	0	2	1	2	0	0	5	3	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	5	0	0	0	0
5994	18 Feb 17	14:22:00	1	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	6	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5995	18 Feb 17	14:23:00	1	0	0	0	0	0	0	0	0	2	0	0	4	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	3	1	0	0	0	0
5996	18 Feb 17	14:24:00	1	0	0	0	0	0	0	0	0	2	0	0	1	3	0	0	0	3	3	0	2	0	0	0	0	0	0	0	3	0	4	0	0	3	0	3	0	1	0
5997	18 Feb 17	14:25:00	1	0	0	0	0	0	0	0	0	2	0	0	2	6	0	0	0	3	5	0	3	0	0	0	3	0	0	0	1	0	3	0	3	1	0	2	2	0	4
5998	18 Feb 17	14:26:00	1	0	0	0	0	0	0	0	0	2	0	0	2	3	0	0	0	4	2	0	3	0	0	0	2	0	0	0	0	0	6	0	1	2	0	0	4	0	4
5999	18 Feb 17	14:27:00	1	0	0	0	0	0	0	0	0	2	3	0	1	1	0	0	0	3	5	0	1	0	0	0	2	0	0	0	1	0	4	5	2	3	0	0	0	0	4
6000	18 Feb 17	14:28:00	1	0	0	0	0	0	0	0	0	0	6	0	1	2	1	0	0	2	3	0	5	0	0	0	5	0	0	0	6	0	0	4	4	5	0	0	0	0	3
6001	18 Feb 17	14:29:00	1	0	0	0	0	0	0	0	0	0	6	0	1	2	0	0	0	2	4	0	2	0	0	0	3	0	0	0	4	0	0	3	1	4	0	0	0	0	1
6002	18 Feb 17	14:30:00	1	0	0	0	0	0	0	0	3	0	3	0	0	0	4	0	0	2	4	0	0	0	0	0	1	0	0	0	3	0	4	6	0	0	0	0	0	0	1
6003	18 Feb 17	14:31:00	1	0	0	0	0	0	0	0	5	0	3	0	0	2	5	0	0	3	3	0	0	0	0	0	0	0	0	0	3	0	4	2	3	2	0	2	0	0	2
6004	18 Feb 17	14:32:00	1	0	0	0	0	0	0	0	3	0	4	1	0	0	7	0	0	3	2	0	0	0	0	0	1	1	5	0	2	0	3	0	4	5	0	0	0	2	1
6005	18 Feb 17	14:33:00	1	0	0	0	0	0	0	0	3	1	2	5	0	3	4	1	0	1	1	0	1	0	0	8	1	2	0	0	1	0	1	0	2	4	0	0	0	0	4
6006	18 Feb 17	14:34:00	1	0	0	0	0	0	0	0	3	4	1	4	2	1	3	0	0	2	5	0	5	0	0	7	2	4	0	0	4	0	0	0	3	3	0	0	0	0	2
6007	18 Feb 17	14:35:00	1	0	0	0	0	0	0	0	0	0	2	0	2	3	0	9	0	1	2	0	3	0	0	0	2	4	0	0	0	0	0	0	3	4	0	0	0	2	0
6008	18 Feb 17	14:36:00	1	0	0	0	0	0	0	0	2	0	2	0	2	0	0	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	2	2	0	0	0	0	1
6009	18 Feb 17	14:37:00	1	0	0	0	0	0	0	0	0	6	0	0	2	5	0	0	0	2	2	0	0	0	0	0	3	1	0	0	0	0	0	1	2	0	0	0	0	0	0
6010	18 Feb 17	14:38:00	1	0	0	0	0	0	0	0	3	24	2	2	4	1	0	0	0	3	4	0	2	0	0	2	1	5	0	0	1	0	0	0	5	2	0	0	0	0	1
6011	18 Feb 17	14:39:00	1	0	0	0	0	0	0	0	5	39	4	5	0	1	0	0	0	2	4	0	4	0	0	3	3	0	0	0	4	0	0	2	5	0	0	0	0	0	5
6012	18 Feb 17	14:40:00	1	0	0	0	0	0	0	0	3	12	3	3	0	3	0	0	0	5	6	0	3	0	0	2	20	0	0	0	2	0	0	2	2	1	0	0	0	0	4
6013	18 Feb 17	14:41:00	1	0	0	0	0	0	0	0	2	0	4	2	0	2	0	0	0	4	4	0	2	0	0	1	0	0	0	0	4	0	5	3	2	6	0	0	0	0	6
6014	18 Feb 17	14:42:00	1	0	0	0	0	0	0	0	1	0	2	1	0	3	0	0	10	2	7	0	4	0	0	2	2	0	0	0	2	0	6	2	2	5	0	0	0	0	2
6015	18 Feb 17	14:43:00	1	0	0	0	0	0	0	0	0	0	3	6	0	0	0	0	0	2	4	0	0	0	0	0	0	2	0	0	0	0	4	0	1	3	0	0	0	0	0
6016	18 Feb 17	14:44:00	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	4	0	0	0	0	0	0	7	0	0	1	0	3	3	1	0	0	3	0	1	0
6017	18 Feb 17	14:45:00	1	0	0	0	0	0	0	2	0	0	0	1	0	2	0	0	0	3	5	0	0	0	0	1	3	0	0	0	2	0	4	3	3	1	0	1	0	0	0
6018	18 Feb 17	14:46:00	1	0	0	0	0	0	0	6	0	0	0	0	0	4	0	0	0	0	5	0	0	0	0	6	3	2	0	2	3	0	2	3	4	2	0	0	0	0	0
6019	18 Feb 17	14:47:00	1	0	0	0	0	0	0	8	2	0	3	0	0	1	0	4	0	2	2	0	0	1	0	5	4	0	0	2	2	0	1	0	1	4	0	2	1	2	0
6020	18 Feb 17	14:48:00	1	0	0	0	0	0	0	2	5	4	3	2	2	1	6	11	9	1	2	2	5	1	3	5	5	2	0	7	0	9	3	2	0	4	1	4	5	5	4
6021	18 Feb 17	14:49:00	1	0	0	0	0	0	0	4	5	5	4	4	0	3	5	9	5	3	2	3	4	0	5	6	5	5	0	3	4	8	5	5	8	4	4	6	5	3	2
6022	18 Feb 17	14:50:00	1	0	0	0	0	0	0	8	2	5	3	2	2	3	4	4	9	4	4	5	4	0	7	3	2	3	0	2	3	3	5	1	2	6	4	3	5	0	4
6023	18 Feb 17	14:51:00	1	0	0	0	0	0	0	4	4	3	2	3	1	1	6	7	2	7	3	1	6	0	5	4	3	3	0	1	4	4	3	5	5	5	5	3	2	0	3
6024	18 Feb 17	14:52:00	1	0	0	0	0	0	0	5	2	1	4	5	0	0	7	6	0	5	0	0	4	0	6	3	2	4	0	2	1	6	4	6	3	3	2	4	5	0	0
6025	18 Feb 17	14:53:00	1	0	0	0	0	0	0	4	3	4	3	2	0	3	5	4	4	1	4	0	6	0	3	0	2	5	0	2	4	4	5	3	4	7	6	2	3	0	0
